NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
0,3.9,745,18712,10250,11576,64,11855,967,611,4.211448988,145.6804154,204,214,219,208,203,299,222,249
0,0.66,749,11239,6313,4712,64,18968,1133,447,11.2051504,77.42081509,187,201,196,193,207,472,219,177
1,7.86,746,4355,5240,3478,60,14699,894,723,15.1749259,58.67775038,229,221,213,214,207,1095,216,215
1,3.48,750,8502,8416,5890,76,8748,1127,1024,8.094743404,106.1809245,246,265,251,257,227,345,241,252
0,1.19,746,17845,18095,12058,68,11380,1744,276,2.753283585,152.2100344,219,211,220,204,226,437,238,209
1,1.27,746,3446,13680,11955,92,10256,1397,600,5.945388681,102.3550461,253,245,231,247,245,517,298,336
0,1.23,744,14781,10399,10136,40,8025,1035,272,3.89137777,171.9176631,204,178,166,192,190,274,198,228
1,4.99,745,4053,8174,5404,100,9956,1485,1024,10.64657365,50.28373594,236,239,257,245,256,1238,343,345
0,1.17,749,10153,7675,6064,108,11466,2487,301,8.785904066,79.24406549,255,231,236,254,255,830,274,231
0,1.28,749,12079,18968,16401,44,12342,1187,278,3.197730875,165.6106607,191,217,182,205,183,319,201,219
0,2.75,745,7665,908,1792,60,9683,1421,282,13.05643534,131.2651857,172,197,194,202,179,379,212,202
1,4.58,748,10985,16999,9716,64,6106,967,473,2.008044099,181.1196242,218,214,214,221,203,696,249,206
1,1.23,747,9955,19370,12651,84,9304,1440,473,2.838529253,129.5963239,205,207,219,220,213,463,242,234
1,2.71,746,9067,16420,16956,60,8192,897,731,2.251728671,147.6372901,221,208,230,189,217,387,215,199
0,2.34,744,10364,7633,11581,52,10456,1354,272,6.600514834,112.877943,187,212,192,194,188,606,215,196
0,1.75,749,2565,9501,12348,48,12887,861,380,8.309023198,86.177549,218,196,212,194,185,570,195,212
0,1.27,748,14579,6746,6769,76,15614,1565,362,8.283289608,60.00270377,198,212,207,214,202,948,238,227
1,6.86,747,7720,10902,9726,68,15078,1019,1024,8.596161288,36.71291229,261,262,251,245,260,1513,290,242
1,4.51,744,8198,10673,11455,88,10315,1300,1024,6.363555043,111.6663928,256,234,247,250,266,515,253,302
0,1.08,747,1390,17392,15882,52,11821,1078,335,4.445806133,89.44519124,186,175,184,190,188,310,209,176
0,3.06,746,5184,8350,9297,72,12220,1563,345,9.420575118,83.00669538,200,204,213,202,209,822,215,232
0,3.51,744,11895,16864,9752,48,9503,815,413,3.785437481,113.690557,192,185,187,191,197,472,208,168
0,1.67,748,6545,17083,15057,52,11634,968,355,4.339826971,125.4943416,197,174,176,162,166,442,189,159
1,2.8,737,1358,1523,1275,88,1401,1301,1024,15.01320656,59.10303129,247,263,254,232,260,425,217,307
0,3.1,744,4411,11468,10757,48,9338,903,350,6.617652167,150.5769155,214,200,193,167,186,288,199,157
1,8.5,749,3454,6097,4420,72,4218,1086,1025,9.060397014,25.96366569,246,272,264,238,285,980,290,282
0,4.41,744,14733,5056,4760,60,8134,892,485,6.041062703,133.5027906,208,193,199,202,213,257,212,203
0,5.03,749,9819,18022,13230,72,9326,1068,856,3.117855803,90.29631782,216,216,224,229,229,722,279,201
